Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
192,John Dzierzbicki,United States,Male,M30-34,08:17:01,1,1,1,00:53:49,9,9,2,04:25:04,2,2,2,02:52:11,1,1,1,00:4:03,29,25,5,00:1:54,37,28,9,FIN,08:17:01,1,1
684,Maggie Walsh,United States,Female,F40-44,09:33:48,48,3,1,00:54:21,10,1,1,05:12:37,186,16,3,03:18:26,26,4,1,00:4:48,95,19,3,00:3:37,276,56,9,FIN,08:19:36,2,1
536,Michael Vrbanac,United States,Male,M65-69,11:05:08,271,234,1,01:13:14,393,318,5,05:20:42,254,228,2,04:17:59,391,333,1,00:7:39,490,375,6,00:5:34,668,510,5,FIN,08:22:18,3,1
648,Arkadiusz Podziewski,Poland,Male,M50-54,09:23:04,34,33,1,01:11:00,313,253,32,04:34:14,12,12,1,03:31:34,81,75,6,00:3:53,16,15,1,00:2:22,92,74,9,FIN,08:26:52,4,1
196,Rebecca McKee,United States,Female,F50-54,10:26:32,160,22,1,01:10:51,306,58,4,05:16:11,215,22,1,03:51:39,194,30,1,00:4:59,122,27,1,00:2:52,152,31,1,FIN,08:29:03,5,1
1899,Zachary Bernier-Michaud,Canada,Male,M18-24,08:44:56,4,4,1,00:55:45,17,15,1,04:42:21,30,29,3,03:00:47,3,3,1,00:4:31,67,55,5,00:1:32,7,6,1,FIN,08:29:04,6,1
263,Jason Hollander,United States,Male,M50-54,09:25:33,37,36,2,01:07:28,196,159,17,04:50:33,55,53,3,03:18:33,27,23,1,00:5:47,228,172,17,00:3:12,201,160,19,FIN,08:29:06,7,1
264,Van Fletcher,United States,Male,M45-49,09:01:42,10,10,1,00:52:48,7,7,2,04:41:42,28,27,5,03:18:41,28,24,2,00:4:52,106,84,12,00:3:39,286,229,27,FIN,08:29:15,8,1
130,Mike Catlin,United States,Male,M65-69,11:14:51,297,255,2,01:11:33,333,269,4,05:12:35,185,170,1,04:42:01,607,505,2,00:5:59,245,186,1,00:2:43,126,103,1,FIN,08:29:38,9,
1267,Jacqui Giuliano,United States,Female,F35-39,09:35:41,51,4,1,01:07:18,193,37,5,05:11:22,173,15,6,03:08:55,11,1,1,00:4:31,68,13,5,00:3:36,272,54,8,FIN,08:30:24,10,1
