Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
137,Olivier Godart,United Arab Emirates,Male,M45-49,07:22:18,16,16,1,00:0:0,,,,04:13:39,16,16,1,03:06:08,29,27,2,00:0:0,,,,00:2:30,64,43,1,FIN,06:55:48,1,1
307,Fritz Ferner,Germany,Male,M35-39,07:22:22,17,17,1,00:0:0,,,,04:17:55,22,22,1,03:01:51,21,20,2,00:0:0,,,,00:2:35,69,48,7,FIN,07:17:43,2,1
351,FERNANDO AIELLO CAÑAS,Spain,Male,M45-49,07:47:25,25,23,2,00:0:0,,,,04:40:25,51,48,4,03:03:55,23,21,1,00:0:0,,,,00:3:04,102,74,5,FIN,07:19:25,3,1
499,Juan Vergara,Brazil,Male,M60-64,08:57:50,122,110,1,00:0:0,,,,05:12:24,190,175,3,03:41:15,124,107,1,00:0:0,,,,00:4:11,239,177,2,FIN,07:24:21,4,1
225,Jose Rivera Gonzalez,Mexico,Male,M50-54,08:15:16,55,50,1,00:0:0,,,,04:57:59,114,106,4,03:13:53,39,33,1,00:0:0,,,,00:3:23,143,102,6,FIN,07:25:50,5,1
134,Benoit Marcolini,France,Male,M45-49,07:55:41,34,32,3,00:0:0,,,,04:38:46,44,43,3,03:12:46,38,32,3,00:0:0,,,,00:4:09,232,171,19,FIN,07:27:11,6,
130,Mathieu Theoret,Canada,Male,M45-49,08:00:14,41,37,4,00:0:0,,,,04:41:32,52,49,5,03:14:20,40,34,4,00:0:0,,,,00:4:22,266,196,25,FIN,07:31:28,7,
239,Rainer Koschke,Germany,Male,M55-59,08:44:40,98,88,1,00:0:0,,,,04:51:51,88,81,2,03:49:12,175,147,2,00:0:0,,,,00:3:37,166,120,5,FIN,07:34:43,8,1
1743,Brenda Espinosa Mendoza,Mexico,Female,F35-39,08:33:50,80,8,1,00:0:0,,,,05:18:39,228,19,2,03:09:58,34,6,1,00:0:0,,,,00:5:12,388,95,19,FIN,07:35:33,9,1
380,Alexander Lang,Germany,Male,M55-59,08:46:29,100,90,2,00:0:0,,,,04:58:01,115,107,3,03:45:53,149,126,1,00:0:0,,,,00:2:35,71,50,1,FIN,07:36:18,10,
246,ENRIQUE ARTURO De Alba De Alba,Mexico,Male,M60-64,09:12:28,167,148,2,00:0:0,,,,05:08:15,168,157,2,04:00:06,235,196,3,00:0:0,,,,00:4:08,227,167,1,FIN,07:36:26,11,
116,Bruno Pinheiro Manzoni,Brazil,Male,M35-39,07:42:11,23,22,2,00:0:0,,,,04:34:23,33,32,2,03:05:57,28,26,3,00:0:0,,,,00:1:50,21,15,2,FIN,07:37:19,12,1
162,Tanya Houghton,United States,Female,F55-59,09:49:23,288,39,1,00:0:0,,,,05:27:58,305,35,1,04:17:47,343,67,2,00:0:0,,,,00:3:39,170,47,3,FIN,07:38:25,13,1
320,Samuel Silva,Brazil,Male,M40-44,07:53:52,30,28,1,00:0:0,,,,04:56:28,106,99,17,02:53:26,14,13,1,00:0:0,,,,00:3:59,208,153,22,FIN,07:38:50,14,1
323,Brasilio Vicente De Castro Neto,Brazil,Male,M40-44,07:55:12,32,30,2,00:0:0,,,,04:36:32,39,38,2,03:15:31,43,36,3,00:0:0,,,,00:3:09,110,78,9,FIN,07:40:08,15,1
1177,Bradley Gionet,Canada,Male,M40-44,07:57:31,36,33,3,00:0:0,,,,04:51:25,87,80,11,03:04:08,24,22,2,00:0:0,,,,00:1:58,27,20,1,FIN,07:42:22,16,
374,Reiner Hildbrand,Germany,Male,M55-59,08:55:15,117,106,3,00:0:0,,,,04:45:53,69,64,1,04:01:43,241,201,7,00:0:0,,,,00:7:39,760,597,29,FIN,07:43:54,17,
712,De Lope Cobo Angel,Mexico,Male,M18-24,07:59:09,38,35,1,00:0:0,,,,04:36:27,38,37,1,03:19:25,53,45,2,00:0:0,,,,00:3:18,122,86,2,FIN,07:44:40,18,1
158,Cristine Lopes,Brazil,Female,F40-44,08:55:53,118,12,1,00:0:0,,,,05:09:42,175,12,1,03:42:15,131,19,2,00:0:0,,,,00:3:57,199,55,8,FIN,07:46:35,19,1
390,Callie Stirling,Canada,Female,F18-24,09:07:00,147,16,1,00:0:0,,,,05:22:49,256,26,1,03:41:52,127,18,1,00:0:0,,,,00:2:20,50,17,1,FIN,07:48:36,20,1
1736,Ronan Pavoni,Panama,Male,M50-54,08:40:41,88,79,2,00:0:0,,,,04:51:02,85,79,3,03:47:45,158,133,4,00:0:0,,,,00:1:54,25,18,1,FIN,07:48:43,21,
185,Juan Manuel Aguilar Bustillos,Mexico,Male,M35-39,07:54:02,31,29,3,00:0:0,,,,04:53:51,96,89,14,02:58:05,18,17,1,00:0:0,,,,00:2:05,34,25,6,FIN,07:49:03,22,
178,Jorge Madera,Spain,Male,M30-34,07:49:17,26,24,1,00:0:0,,,,04:38:39,42,41,3,03:08:37,31,28,1,00:0:0,,,,00:2:01,29,22,1,FIN,07:49:17,23,1
175,Yasin Elbizanti,Austria,Male,M30-34,07:49:45,27,25,2,00:0:0,,,,04:17:25,21,21,1,03:28:56,74,66,9,00:0:0,,,,00:3:24,146,105,22,FIN,07:49:45,24,
222,Bryan Rusche,Canada,Male,M45-49,08:20:11,63,57,5,00:0:0,,,,04:43:07,57,54,6,03:33:50,91,80,8,00:0:0,,,,00:3:14,114,81,6,FIN,07:50:13,25,
210,Mattias Hofacker,Germany,Male,M40-44,08:05:40,46,41,4,00:0:0,,,,04:38:52,45,44,3,03:23:04,61,53,6,00:0:0,,,,00:3:44,178,129,17,FIN,07:50:16,26,
237,Frank Weinand,Germany,Male,M55-59,09:02:57,137,123,4,00:0:0,,,,05:00:35,137,128,5,03:58:38,227,190,5,00:0:0,,,,00:3:44,177,128,6,FIN,07:50:34,27,
1505,Molina Pantera,Argentina,Male,M55-59,09:03:20,139,125,5,00:0:0,,,,04:58:25,121,113,4,04:00:52,239,199,6,00:0:0,,,,00:4:03,219,161,7,FIN,07:50:54,28,
100,Curtis Holloway,Canada,Male,M25-29,07:55:14,33,31,1,00:0:0,,,,04:36:00,36,35,2,03:16:48,46,39,4,00:0:0,,,,00:2:26,59,39,3,FIN,07:51:28,29,1
1783,Lorena Maya Lopez,Mexico,Female,F50-54,09:40:18,246,34,1,00:0:0,,,,05:24:54,269,27,1,04:13:16,312,60,4,00:0:0,,,,00:2:08,37,11,1,FIN,07:51:29,30,1
1292,Oliver González Miranda,Mexico,Male,M45-49,08:21:55,66,60,6,00:0:0,,,,05:03:27,148,137,15,03:15:35,44,37,5,00:0:0,,,,00:2:53,86,62,2,FIN,07:51:51,31,
108,Sergio Soares,Canada,Male,M30-34,07:53:44,29,27,3,00:0:0,,,,04:39:00,47,45,4,03:12:15,37,31,3,00:0:0,,,,00:2:29,63,42,6,FIN,07:53:44,32,
203,Marcos Geber Andreazza,Brazil,Male,M40-44,08:09:49,48,43,5,00:0:0,,,,04:45:49,68,63,6,03:21:43,58,50,4,00:0:0,,,,00:2:17,48,33,2,FIN,07:54:17,33,
249,Rémy Strat,France,Male,M60-64,09:34:16,224,194,3,00:0:0,,,,05:47:45,507,443,5,03:42:07,130,112,2,00:0:0,,,,00:4:24,270,198,3,FIN,07:54:27,34,
104,Thomas Sargeant,United Kingdom,Male,M25-29,07:58:25,37,34,2,00:0:0,,,,04:39:53,50,47,3,03:15:50,45,38,3,00:0:0,,,,00:2:42,77,55,5,FIN,07:54:38,35,
117,Pavel Moskvin,Unknown,Male,M35-39,08:00:04,40,36,4,00:0:0,,,,04:38:42,43,42,3,03:17:07,48,41,4,00:0:0,,,,00:4:15,249,183,31,FIN,07:55:01,36,
166,Daniel Stret,Canada,Male,M25-29,08:00:29,42,38,3,00:0:0,,,,04:29:31,28,28,1,03:27:40,69,61,7,00:0:0,,,,00:3:18,123,87,8,FIN,07:56:41,37,
226,Patrick Dumont,Canada,Male,M50-54,08:50:01,106,96,3,00:0:0,,,,05:05:59,155,144,9,03:39:57,120,104,2,00:0:0,,,,00:4:05,225,165,12,FIN,07:57:07,38,
228,Eduardo Manrique,Argentina,Male,M50-54,08:50:14,107,97,4,00:0:0,,,,04:58:21,120,112,5,03:48:35,168,142,7,00:0:0,,,,00:3:18,125,88,2,FIN,07:57:18,39,
272,Diane Peterson,United States,Female,F55-59,10:14:41,377,61,2,00:0:0,,,,05:35:28,382,46,3,04:34:58,462,92,4,00:0:0,,,,00:4:15,247,66,5,FIN,07:58:06,40,1
273,Caroline Mailloux,Canada,Female,F55-59,10:14:58,378,62,3,00:0:0,,,,06:02:24,688,105,8,04:08:32,287,52,1,00:0:0,,,,00:4:02,216,58,4,FIN,07:58:19,41,1
395,Tatiana Plyasunova,Czechia,Female,F35-39,09:00:24,130,14,2,00:0:0,,,,05:26:52,295,31,5,03:30:43,77,9,2,00:0:0,,,,00:2:49,81,24,5,FIN,07:59:07,42,1
313,Scott Hill,United Kingdom,Male,M40-44,08:14:49,53,48,6,00:0:0,,,,04:48:04,76,70,8,03:23:47,64,56,7,00:0:0,,,,00:2:58,92,67,3,FIN,07:59:07,43,
1763,Allan Villanueva,United States,Male,M45-49,08:30:00,75,68,7,00:0:0,,,,04:58:09,117,109,9,03:25:25,66,58,6,00:0:0,,,,00:6:26,581,453,68,FIN,07:59:27,44,
114,Ruben Aragón Gutiérrez,Spain,Male,M35-39,08:04:44,44,39,5,00:0:0,,,,04:43:03,55,52,4,03:17:41,49,42,5,00:0:0,,,,00:3:59,210,154,28,FIN,07:59:38,45,
529,Jeanette Goetz,United States,Female,F55-59,10:17:26,391,66,4,00:0:0,,,,05:51:10,545,75,5,04:20:54,363,69,3,00:0:0,,,,00:5:22,413,101,9,FIN,08:00:14,46,1
206,Sascha Harbecke,Germany,Male,M40-44,08:16:38,57,52,7,00:0:0,,,,04:44:39,62,58,4,03:29:00,75,67,10,00:0:0,,,,00:3:00,94,69,4,FIN,08:00:53,47,
415,Carmen Mari Ruiz,Mexico,Female,F50-54,09:52:02,298,42,2,00:0:0,,,,05:33:46,369,44,2,04:14:17,320,62,5,00:0:0,,,,00:3:59,209,56,3,FIN,08:01:01,48,1
566,Aleksei Shchetinin,Unknown,Male,M40-44,08:18:06,58,53,8,00:0:0,,,,04:47:53,75,69,7,03:26:53,67,59,8,00:0:0,,,,00:3:21,140,100,12,FIN,08:02:18,49,
208,Dennis Schröer,Germany,Male,M40-44,08:18:44,61,55,9,00:0:0,,,,04:44:40,64,60,5,03:30:53,78,69,11,00:0:0,,,,00:3:12,111,79,10,FIN,08:02:55,50,
509,Robert Krieg,Switzerland,Male,M30-34,08:05:22,45,40,4,00:0:0,,,,04:43:03,56,53,6,03:19:37,54,46,6,00:0:0,,,,00:2:42,79,56,10,FIN,08:05:22,51,
263,Marisol Franco Acevedo,Mexico,Female,F35-39,09:07:59,152,17,3,00:0:0,,,,05:32:32,354,43,8,03:33:05,86,11,3,00:0:0,,,,00:2:23,58,20,4,FIN,08:05:50,52,1
275,Alvarez Espinoza De Los Monteros Lenin,Mexico,Male,M18-24,08:21:00,64,58,2,00:0:0,,,,04:42:39,54,51,2,03:33:01,85,75,3,00:0:0,,,,00:5:19,403,306,8,FIN,08:05:52,53,
944,Guilherme Sobolewski,Brazil,Male,M30-34,08:06:03,47,42,5,00:0:0,,,,04:44:40,63,59,7,03:18:48,51,44,5,00:0:0,,,,00:2:35,70,49,7,FIN,08:06:03,54,
709,Magali Reymonenq,France,Female,F50-54,09:58:17,316,48,3,00:0:0,,,,05:56:39,621,93,7,03:57:58,225,37,1,00:0:0,,,,00:3:41,172,49,2,FIN,08:06:06,55,1
173,Andrés Camelo Ocampo,Colombia,Male,M25-29,08:10:06,49,44,4,00:0:0,,,,04:53:41,94,87,7,03:14:59,42,35,2,00:0:0,,,,00:1:26,8,5,1,FIN,08:06:13,56,
739,Leander Schneider,Canada,Male,M50-54,09:00:56,132,118,5,00:0:0,,,,05:02:52,146,136,8,03:54:21,199,167,11,00:0:0,,,,00:3:43,176,127,9,FIN,08:06:56,57,
159,Sara Randolph,United States,Female,F45-49,09:33:05,221,30,1,00:0:0,,,,05:27:29,304,34,2,04:03:08,251,41,2,00:0:0,,,,00:2:28,61,21,1,FIN,08:07:10,58,1
102,Tristin Devincenzo,United States,Male,M25-29,08:11:26,50,45,5,00:0:0,,,,04:55:51,105,98,10,03:11:58,36,30,1,00:0:0,,,,00:3:38,168,122,9,FIN,08:07:33,59,
1779,Ornella Medina Bronzoni,Argentina,Female,F35-39,09:10:13,160,19,4,00:0:0,,,,05:30:28,327,38,7,03:35:24,95,12,4,00:0:0,,,,00:4:21,262,69,14,FIN,08:07:49,60,1
1157,Espil Juan Manuel,Argentina,Male,M40-44,08:23:50,71,65,10,00:0:0,,,,04:58:45,124,116,21,03:22:04,59,51,5,00:0:0,,,,00:3:01,97,70,5,FIN,08:07:51,61,
118,Rodolfo Zeledon,Costa Rica,Male,M35-39,08:13:30,52,47,6,00:0:0,,,,04:46:40,71,66,6,03:22:27,60,52,7,00:0:0,,,,00:4:23,269,197,34,FIN,08:08:19,62,
1634,Yulia Belousova,Turkey,Female,F40-44,09:21:29,189,24,2,00:0:0,,,,05:37:33,399,50,4,03:40:35,122,17,1,00:0:0,,,,00:3:22,141,41,3,FIN,08:08:53,63,1
103,Fabian Kuster,Switzerland,Male,M25-29,08:12:52,51,46,6,00:0:0,,,,04:46:59,73,67,5,03:21:35,56,48,5,00:0:0,,,,00:4:18,256,188,17,FIN,08:08:58,64,
1735,Eduardo Gonzalez,United States,Male,M45-49,08:40:37,87,78,8,00:0:0,,,,04:43:51,59,56,7,03:53:22,192,162,24,00:0:0,,,,00:3:25,147,106,10,FIN,08:09:25,65,
734,Cyndi Cortes Matamoros,Costa Rica,Female,F30-34,09:05:47,142,15,1,00:0:0,,,,05:11:37,185,14,1,03:51:50,186,30,2,00:0:0,,,,00:2:20,49,16,2,FIN,08:09:56,66,1
790,Marcus Kohlhase,Germany,Male,M45-49,08:41:36,90,81,9,00:0:0,,,,05:00:17,134,125,11,03:35:52,98,86,9,00:0:0,,,,00:5:27,430,326,44,FIN,08:10:21,67,
1754,Emmanuel Lopez,United States,Male,M35-39,08:16:10,56,51,7,00:0:0,,,,04:50:14,81,75,8,03:23:16,63,55,9,00:0:0,,,,00:2:39,76,54,8,FIN,08:10:57,68,
1567,Michael Waldau,United States,Male,M70-74,11:54:11,816,653,1,00:0:0,,,,06:34:31,1012,823,7,05:10:50,714,558,1,00:0:0,,,,00:8:50,927,726,6,FIN,08:11:04,69,1
1288,Gabriel Brinkman,Mexico,Male,M45-49,08:42:28,93,84,10,00:0:0,,,,05:00:38,139,130,13,03:36:29,101,89,11,00:0:0,,,,00:5:21,412,312,41,FIN,08:11:10,70,
238,Gerd Pfister,United States,Male,M55-59,09:26:50,200,175,6,00:0:0,,,,05:03:44,150,139,7,04:17:54,344,277,10,00:0:0,,,,00:5:12,387,293,12,FIN,08:11:16,71,
1657,Rachel Jeff,United Kingdom,Female,F40-44,09:25:21,197,25,3,00:0:0,,,,05:35:49,386,47,3,03:45:21,145,22,3,00:0:0,,,,00:4:10,238,62,9,FIN,08:12:15,72,1
362,Hans-Peter Ziob,Germany,Male,M50-54,09:06:51,145,130,6,00:0:0,,,,05:14:06,199,183,12,03:48:01,161,136,5,00:0:0,,,,00:4:43,315,235,20,FIN,08:12:16,73,
660,Larry Webb,Canada,Male,M70-74,11:56:56,823,660,2,00:0:0,,,,06:28:20,952,780,4,05:20:14,775,609,2,00:0:0,,,,00:8:21,866,680,4,FIN,08:12:57,74,
188,Gil Gildebran,Colombia,Male,M35-39,08:18:13,59,54,8,00:0:0,,,,04:51:54,89,82,11,03:23:04,62,54,8,00:0:0,,,,00:3:16,120,85,11,FIN,08:12:59,75,
269,Marie-Christine Lavoie,Canada,Female,F45-49,09:40:21,247,35,2,00:0:0,,,,05:31:41,343,40,3,04:05:03,264,44,3,00:0:0,,,,00:3:37,164,46,6,FIN,08:13:21,76,1
389,Greg Rosin,United States,Male,M70-74,11:58:17,830,666,3,00:0:0,,,,06:18:54,865,721,2,05:33:03,857,669,4,00:0:0,,,,00:6:20,563,437,2,FIN,08:13:53,77,
152,R David Anderson,United States,Male,M65-69,10:54:18,559,463,1,00:0:0,,,,05:38:17,403,352,1,05:07:25,691,543,1,00:0:0,,,,00:8:35,896,704,4,FIN,08:14:07,78,1
1566,Schultz Raimund,Germany,Male,M70-74,12:00:38,840,673,4,00:0:0,,,,06:24:22,915,753,3,05:27:39,820,642,3,00:0:0,,,,00:8:37,901,708,5,FIN,08:15:30,79,
254,Anthonella Alarcon,Ecuador,Female,F25-29,09:14:36,170,20,1,00:0:0,,,,05:41:13,427,57,5,03:31:15,79,10,1,00:0:0,,,,00:2:09,39,12,1,FIN,08:16:58,80,1
502,Ricardo Carvalho,Portugal,Male,M35-39,08:22:44,68,62,9,00:0:0,,,,04:57:49,112,104,16,03:21:36,57,49,6,00:0:0,,,,00:3:19,129,90,12,FIN,08:17:27,81,
