Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
155,Nick Kinsey,United Kingdom,Male,M65-69,11:03:02,327,307,1,01:06:31,350,325,2,05:55:38,354,335,1,03:47:57,505,473,1,00:8:05,634,568,1,00:4:51,275,241,1,FIN,08:20:43,1,1
613,Kirill Litovtsenko,Estonia,Male,M55-59,09:42:04,39,35,1,00:58:21,63,57,4,05:11:34,26,26,1,03:16:00,95,87,2,00:8:23,711,641,29,00:7:45,1060,961,47,FIN,08:24:28,2,1
141,Christophe Bastie,France,Male,M55-59,09:50:01,53,48,2,00:57:50,51,47,2,05:25:19,77,70,3,03:18:16,110,101,3,00:4:50,37,26,1,00:3:47,83,69,2,FIN,08:31:22,3,1
397,Markus Kriege,Germany,Male,M55-59,09:50:37,55,50,3,00:58:01,55,50,3,05:41:24,194,182,7,03:02:09,27,24,1,00:5:15,71,57,2,00:3:47,84,70,3,FIN,08:31:53,4,
1114,Steven Galibert,France,Male,M30-34,08:40:14,1,1,1,00:55:46,23,22,6,05:02:09,5,5,2,02:34:17,1,1,1,00:5:38,123,105,27,00:2:24,1,1,1,FIN,08:40:14,5,1
1115,Sylla Patrick,France,Male,M65-69,11:29:59,516,487,2,01:07:44,438,406,3,06:12:40,599,571,2,03:54:35,616,573,2,00:9:25,984,885,3,00:5:35,441,397,2,FIN,08:41:04,6,
989,Anthony Haynes,United Kingdom,Male,M25-29,08:46:20,2,2,1,00:51:37,3,2,1,04:56:04,2,2,1,02:49:29,3,3,1,00:4:26,16,9,4,00:4:43,245,214,43,FIN,08:42:10,7,1
322,Bruno Philippot,France,Male,M60-64,10:36:47,194,180,1,01:08:53,510,473,6,05:52:12,313,297,3,03:24:56,178,165,1,00:6:28,241,212,3,00:4:19,154,133,3,FIN,08:46:06,8,1
410,Nils Baanstra,Netherlands,Male,M55-59,10:10:44,97,89,4,01:13:53,916,851,45,05:23:52,65,59,2,03:19:48,124,114,4,00:5:58,167,145,6,00:7:14,903,821,39,FIN,08:49:19,9,
1329,Holger Wilmsmann,Germany,Male,M60-64,10:42:03,218,203,2,01:09:27,552,512,8,05:48:14,259,245,2,03:32:48,267,249,2,00:6:10,192,167,2,00:5:23,394,353,5,FIN,08:50:27,10,
198,Noé Chaufferin,France,Male,M18-24,09:11:32,7,6,1,00:56:28,31,28,3,05:07:10,15,15,1,03:00:30,22,19,3,00:4:45,32,21,3,00:2:40,9,6,2,FIN,08:54:52,11,1
986,Oskar De Schynkel,United Kingdom,Male,M25-29,09:01:12,3,3,2,00:51:57,4,3,2,05:04:13,9,9,5,02:56:52,16,14,3,00:4:54,43,32,6,00:3:16,35,26,7,FIN,08:56:55,12,1
1425,Florent Rabany,France,Male,M35-39,09:03:52,5,4,1,00:55:42,18,17,4,05:03:03,7,7,2,02:56:41,15,13,3,00:4:52,39,28,11,00:3:34,57,43,7,FIN,08:58:09,13,1
1589,Antonina Reznikov,Israel,Female,F40-44,10:18:33,122,10,1,01:05:37,300,21,1,05:48:51,264,15,1,03:11:25,62,7,1,00:6:57,346,45,10,00:5:43,480,47,6,FIN,08:58:34,14,1
