Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
72,Pierre Ruffaut,France,Male,M25-29,08:48:08,7,7,1,00:58:17,64,61,7,04:54:45,11,11,1,02:49:06,5,5,1,00:2:45,39,34,2,00:3:15,38,31,1,FIN,08:43:57,1,1
934,Bekim Christensen,Denmark,Male,M50-54,09:47:18,49,48,1,00:58:19,66,63,3,05:25:32,44,43,1,03:17:36,84,78,4,00:2:51,48,42,3,00:3:01,28,24,1,FIN,08:48:41,2,1
239,Fernando Marian De Diego,Spain,Male,M50-54,09:51:50,55,53,2,00:52:48,13,13,1,05:31:30,63,62,4,03:19:37,101,92,6,00:2:48,44,38,2,00:5:06,256,227,21,FIN,08:52:46,3,1
221,Michael Lik,Germany,Male,M45-49,09:27:03,26,25,1,00:57:21,55,52,3,05:20:37,35,34,1,03:01:54,24,23,1,00:3:50,139,126,13,00:3:20,48,41,3,FIN,08:53:05,4,1
912,Rait Pallo,Estonia,Male,M50-54,09:53:10,57,55,3,01:02:43,145,137,12,05:30:41,58,57,3,03:12:32,60,55,1,00:3:34,121,110,12,00:3:40,78,70,2,FIN,08:53:58,5,1
155,Linda Guinoiseau,France,Female,F50-54,10:58:26,177,11,1,01:06:51,276,18,1,06:23:28,306,17,1,03:19:25,99,9,1,00:4:10,176,17,1,00:4:33,184,20,1,FIN,08:54:58,6,1
1103,Alan Bremner,United Kingdom,Male,M65-69,11:51:41,311,294,1,01:12:16,462,424,1,06:26:24,324,307,1,04:01:38,362,330,2,00:5:43,373,331,2,00:5:41,318,281,2,FIN,08:57:27,7,1
802,Victor Osokin,Germany,Male,M45-49,09:36:36,35,34,2,01:00:56,115,109,10,05:24:43,42,41,2,03:02:28,25,24,2,00:4:40,239,216,20,00:3:49,93,85,7,FIN,09:02:03,8,1
1078,Josef Diepold,Germany,Male,M60-64,11:00:55,187,176,1,01:05:39,228,214,6,05:54:18,140,132,1,03:47:51,266,242,2,00:7:33,576,507,17,00:5:34,300,264,6,FIN,09:06:02,9,1
125,Declan Doyle,Ireland,Male,M50-54,10:12:29,80,75,4,01:03:26,167,157,17,05:45:05,101,96,8,03:15:53,78,73,3,00:3:51,148,134,14,00:4:13,133,120,9,FIN,09:11:21,10,
352,Benjamin Proux,France,Male,M45-49,09:48:07,50,49,3,00:59:53,88,82,5,05:27:38,51,50,3,03:13:45,63,58,4,00:3:50,140,127,14,00:3:00,26,22,1,FIN,09:12:53,11,1
1079,Bent Andersen,Denmark,Male,M60-64,11:10:31,211,199,2,01:01:02,118,112,2,06:14:28,252,239,4,03:44:08,234,214,1,00:4:53,256,229,5,00:6:00,351,311,8,FIN,09:13:58,12,
740,Nicholas Peter Koniarska Ward,Spain,Male,M40-44,09:33:40,31,30,1,00:56:41,43,41,2,05:14:29,27,27,3,03:15:07,70,65,9,00:2:49,45,39,5,00:4:34,186,166,42,FIN,09:15:28,13,1
76,Levin Veale,United Kingdom,Male,M30-34,09:16:16,20,19,1,00:49:52,3,3,1,04:57:56,15,15,2,03:22:46,117,107,18,00:2:33,25,20,2,00:3:09,31,27,2,FIN,09:16:16,14,1
230,Tom Ward,United Kingdom,Male,M45-49,09:51:50,54,52,4,00:53:28,26,26,1,05:31:24,61,60,4,03:19:08,97,89,9,00:3:11,79,73,8,00:4:38,199,178,18,FIN,09:16:22,15,1
1081,Franck Van Graas,Netherlands,Male,M60-64,11:13:52,214,202,3,00:59:42,84,78,1,06:01:03,176,168,2,04:01:31,361,329,5,00:4:10,178,161,4,00:7:26,506,447,14,FIN,09:16:44,16,
127,Christophe Halleumieux,France,Male,M50-54,10:21:18,94,89,5,01:08:54,349,326,42,05:51:11,125,117,11,03:13:58,65,60,2,00:2:58,60,54,4,00:4:16,140,127,11,FIN,09:19:17,17,
564,Pierre Gouault,France,Male,M30-34,09:19:53,21,20,2,01:00:59,117,111,15,04:56:42,13,13,1,03:15:15,71,66,12,00:3:22,96,87,9,00:3:35,68,61,12,FIN,09:19:53,18,1
300,Gonzalo Garvey,Spain,Male,M30-34,09:19:57,22,21,3,00:52:39,12,12,4,05:21:24,38,37,5,03:00:01,21,20,4,00:3:06,71,65,6,00:2:47,13,12,1,FIN,09:19:57,19,1
550,Thibault Montmeat,France,Male,M30-34,09:21:19,23,22,4,00:51:34,9,9,2,05:26:33,47,46,8,02:55:07,10,9,1,00:4:31,218,197,26,00:3:34,66,59,11,FIN,09:21:19,20,
97,Daniel Mcparland,United Kingdom,Male,M40-44,09:40:26,37,36,2,00:58:58,72,69,8,05:14:14,26,26,2,03:21:42,109,100,19,00:2:48,43,37,4,00:2:44,8,8,1,FIN,09:22:02,21,1
752,Javier Corroto Barroso,Spain,Male,M40-44,09:40:43,38,37,3,01:00:00,92,86,12,05:34:45,70,68,8,02:58:26,19,18,3,00:3:51,146,132,25,00:3:41,81,73,12,FIN,09:22:18,22,1
183,Adrien Leroux,France,Male,M35-39,09:28:59,28,27,1,00:52:51,14,14,1,05:22:10,39,38,2,03:05:41,35,34,5,00:4:21,200,181,24,00:3:56,105,95,14,FIN,09:23:00,23,1
525,Theo Charre,France,Male,M25-29,09:27:48,27,26,2,00:51:38,10,10,1,05:23:03,40,39,4,03:05:09,31,30,3,00:4:03,166,150,16,00:3:56,104,94,11,FIN,09:23:18,24,1
1101,Olaf Lechtenfeld,Germany,Male,M65-69,12:27:00,413,382,2,01:25:36,822,744,8,07:00:09,523,487,3,03:48:33,275,250,1,00:6:29,456,400,3,00:6:14,378,334,3,FIN,09:24:08,25,
245,Stephan Leuendorff,Germany,Male,M50-54,10:26:58,102,97,6,01:17:35,636,583,79,05:30:27,57,56,2,03:30:15,162,148,12,00:4:10,180,163,19,00:4:30,177,158,14,FIN,09:24:23,26,
302,Eduard Pujades Llombart,Spain,Male,M30-34,09:24:41,24,23,5,00:57:17,54,51,9,05:18:45,31,30,4,03:02:56,27,26,6,00:2:24,19,16,1,00:3:20,47,40,8,FIN,09:24:41,27,
1009,Olaf Krüger,Germany,Male,M55-59,10:52:38,158,149,1,01:04:31,191,181,7,05:57:23,159,151,1,03:43:10,226,208,2,00:3:29,112,101,1,00:4:04,118,107,2,FIN,09:25:38,28,1
50,Kyra Meulenberg,Netherlands,Female,F30-34,10:30:40,111,6,1,01:05:32,225,14,3,06:08:35,213,11,1,03:09:19,46,2,1,00:3:14,83,8,1,00:4:00,113,11,2,FIN,09:26:08,29,1
124,David Toro,Spain,Male,M50-54,10:29:06,105,100,7,01:05:40,231,217,28,05:47:18,108,101,9,03:29:40,157,143,10,00:2:43,36,31,1,00:3:45,87,79,3,FIN,09:26:18,30,
717,Dan Polansky,Czechia,Male,M40-44,09:46:02,45,44,4,00:55:07,32,31,1,05:24:14,41,40,5,03:18:49,95,87,16,00:4:22,202,183,35,00:3:29,61,54,7,FIN,09:27:27,31,1
936,Jacinto Manuel Fernández Rojas,Spain,Male,M50-54,10:30:23,110,105,8,01:03:03,157,148,15,05:49:27,117,110,10,03:29:38,155,141,9,00:4:09,175,159,18,00:4:06,120,109,8,FIN,09:27:28,32,
460,Annick De Pooter,Belgium,Female,F45-49,11:08:11,203,12,1,01:02:43,144,8,1,06:10:40,225,13,1,03:41:37,212,18,1,00:5:23,316,37,4,00:7:48,556,65,12,FIN,09:28:01,33,1
1074,Helmut Neß,Germany,Male,M60-64,11:29:37,255,240,4,01:05:08,212,200,4,06:01:51,180,172,3,04:14:47,432,394,7,00:3:29,114,103,1,00:4:22,157,143,2,FIN,09:29:45,34,
173,Nathan Jacobs,Belgium,Male,M30-34,09:30:00,29,28,6,00:59:55,89,83,13,05:18:32,29,28,3,03:03:47,28,27,7,00:4:33,221,200,28,00:3:13,36,30,4,FIN,09:30:00,35,
58,Gudrun Steiner,Austria,Female,F40-44,10:55:08,168,10,1,01:04:32,192,11,1,06:22:16,298,14,1,03:22:39,116,10,1,00:2:29,22,4,1,00:3:11,34,6,1,FIN,09:30:25,36,1
827,Jan Caeyers,Belgium,Male,M45-49,10:09:39,76,71,5,01:02:23,141,134,13,05:34:46,71,69,5,03:22:59,120,110,11,00:4:39,235,213,19,00:4:52,228,202,21,FIN,09:33:07,37,
