Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
319,Koji Furuya,Japan,Male,M50-54,10:26:09,17,17,1,01:03:30,11,11,3,05:10:08,10,10,1,04:03:55,51,51,4,00:4:28,92,90,16,00:4:09,60,58,6,FIN,09:23:39,1,1
300,Hidekazu Takahashi,Japan,Male,M45-49,10:00:08,9,9,1,01:00:20,6,6,2,05:24:44,20,20,1,03:28:38,6,6,1,00:2:51,12,12,4,00:3:35,30,30,3,FIN,09:24:11,2,1
63,Taisuke Wakayama,Japan,Male,M50-54,10:30:11,22,22,2,01:00:17,5,5,2,05:33:32,35,35,4,03:49:13,24,24,2,00:2:57,13,13,3,00:4:13,64,62,7,FIN,09:27:17,3,1
200,Cheng Dan Lin,China,Male,M35-39,09:38:10,2,2,1,01:16:56,99,98,21,04:48:04,1,1,1,03:25:52,4,4,2,00:4:44,108,105,20,00:2:34,3,3,1,FIN,09:32:05,4,1
165,Cheng Tai Wu,Taiwan,Male,M30-34,09:35:27,1,1,1,00:54:40,1,1,1,04:57:22,2,2,1,03:35:39,10,10,4,00:3:24,24,23,6,00:4:23,70,67,15,FIN,09:35:27,5,1
1,Petr Lukosz,Czechia,Male,M40-44,09:56:23,7,7,1,01:00:46,8,8,2,05:12:09,13,13,2,03:35:28,9,9,1,00:4:41,104,102,16,00:3:18,17,17,2,FIN,09:37:28,6,1
375,Akio Yamauchi,Japan,Male,M60-64,11:42:41,68,68,1,01:36:35,258,239,10,05:52:36,71,71,2,03:56:09,36,36,1,00:10:28,319,298,13,00:6:54,167,161,4,FIN,09:40:33,7,1
5,Martin Tresca,Portugal,Male,M35-39,09:48:36,4,4,2,01:07:38,32,32,9,05:09:24,9,9,3,03:22:56,1,1,1,00:4:19,82,80,15,00:4:19,68,65,15,FIN,09:42:25,8,1
44,Oliver Ozsvari,Hungary,Male,M40-44,10:02:07,10,10,2,01:10:18,52,51,7,05:07:54,7,7,1,03:36:01,12,12,2,00:3:46,46,45,6,00:4:09,59,57,11,FIN,09:43:01,9,1
46,Thibault Legrand,France,Male,M30-34,09:43:54,3,3,2,01:08:53,40,40,6,04:58:55,3,3,2,03:29:22,7,7,3,00:3:40,41,40,10,00:3:05,13,13,6,FIN,09:43:54,10,1
24,Philip Billikopf,Chile,Male,M35-39,09:55:20,6,6,3,01:09:26,45,44,10,05:08:13,8,8,2,03:30:04,8,8,3,00:4:06,70,68,11,00:3:32,26,26,7,FIN,09:49:04,11,1
109,Hyungwon Moon,Korea,Male,M50-54,10:55:55,33,33,3,01:21:36,132,127,24,06:01:55,89,89,19,03:24:27,2,2,1,00:3:31,29,28,6,00:4:28,72,69,9,FIN,09:50:27,12,1
13,Fanchen Zeng,China,Male,M30-34,09:51:32,5,5,3,01:09:59,49,48,9,05:06:22,6,6,5,03:27:49,5,5,2,00:4:02,64,62,14,00:3:20,19,19,7,FIN,09:51:32,13,
2,Greg Laxton,South Africa,Male,M30-34,09:56:25,8,8,4,01:12:58,68,67,11,05:00:22,4,4,3,03:36:11,13,13,6,00:4:10,74,72,16,00:2:44,6,6,4,FIN,09:56:25,14,
55,Jean-Marie Mozzon,Switzerland,Male,M55-59,11:29:18,54,54,1,01:05:29,16,16,2,05:30:26,24,24,1,04:47:12,116,112,6,00:3:04,16,16,1,00:3:06,14,14,2,FIN,09:57:24,15,1
238,Anan Duangsopa,Thailand,Male,M40-44,10:17:46,15,15,3,01:08:00,35,35,4,05:15:19,15,15,3,03:45:10,21,21,3,00:4:09,73,71,10,00:5:08,99,95,17,FIN,09:58:11,16,1
371,Kazuhiro Taguchi,Japan,Male,M60-64,12:05:42,85,85,2,01:16:35,95,94,4,06:20:25,132,129,4,04:18:25,70,70,2,00:4:41,105,103,3,00:5:37,118,112,1,FIN,09:59:34,17,
45,Tatsuya Imai,Japan,Male,M55-59,11:33:47,60,60,2,01:06:16,19,19,3,06:02:45,95,95,5,04:17:26,69,69,1,00:4:19,84,82,5,00:3:01,10,10,1,FIN,10:01:18,18,1
60,Tomas Kostan,Slovakia,Male,M30-34,10:02:27,11,11,5,01:06:56,24,24,3,05:11:35,12,12,6,03:38:55,15,15,8,00:2:25,1,1,1,00:2:35,4,4,2,FIN,10:02:27,19,
9,Dongmyoung Kim,Korea,Male,M45-49,10:41:38,23,23,2,01:09:32,46,45,6,05:45:34,57,57,10,03:39:17,16,16,2,00:3:33,33,32,6,00:3:43,37,36,4,FIN,10:03:11,20,1
179,Takeshi Ishibashi,Japan,Male,M35-39,10:09:48,13,13,4,00:54:59,2,2,1,05:10:28,11,11,4,03:55:19,34,34,8,00:4:07,71,69,12,00:4:55,93,89,20,FIN,10:03:23,21,
12,Tristan Flages,France,Male,M35-39,10:11:08,14,14,5,01:02:34,10,10,3,05:19:01,16,16,6,03:41:00,17,17,4,00:4:07,72,70,13,00:4:27,71,68,16,FIN,10:04:42,22,
271,Nicolas Philippe,France,Male,M45-49,10:46:00,25,25,3,01:07:04,28,28,4,05:41:48,51,51,8,03:52:24,31,31,5,00:2:30,2,2,1,00:2:15,1,1,1,FIN,10:07:18,23,1
25,Mervin Rencel Santiago,Philippines,Male,M30-34,10:08:21,12,12,6,01:06:49,21,21,2,05:05:38,5,5,4,00:0:0,,,,00:2:49,10,10,3,00:0:0,,,,FIN,10:08:21,24,
65,Quang Nguyen,United States,Male,M50-54,11:18:53,50,50,4,01:11:26,57,56,10,05:48:13,62,62,7,04:12:01,61,61,7,00:3:52,54,53,10,00:3:22,21,21,3,FIN,10:11:07,25,1
42,Shusaku Nakamura,Japan,Male,M45-49,10:50:33,29,29,4,01:12:20,61,60,9,05:33:23,34,34,3,03:58:08,39,39,7,00:3:59,59,58,12,00:2:44,8,8,2,FIN,10:11:34,26,1
4,Teck Loon Tan,Singapore,Male,M45-49,10:51:10,31,31,5,01:07:50,34,34,5,05:41:25,50,50,7,03:50:44,27,27,4,00:5:49,186,178,31,00:5:22,110,105,19,FIN,10:12:09,27,
