Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1313,Corina Hengartner,Switzerland,Female,F45-49,09:46:55,136,15,1,01:01:44,159,30,2,05:12:41,184,17,1,03:20:15,153,21,1,00:7:14,268,45,4,00:5:01,345,59,8,FIN,08:18:56,1,1
762,Jorge Simão,Portugal,Male,M60-64,10:13:26,222,197,1,01:16:51,698,605,13,05:17:15,228,204,2,03:25:44,195,169,2,00:9:11,576,486,6,00:4:25,233,188,1,FIN,08:26:49,2,1
501,Massimiliano Radi,Italy,Male,M45-49,09:03:15,43,40,1,00:58:48,100,76,3,04:47:07,36,36,1,03:06:31,71,62,3,00:7:39,325,270,37,00:3:10,46,36,2,FIN,08:30:42,3,1
810,Sergio Marques,Portugal,Male,M40-44,08:47:54,29,29,1,00:59:23,111,86,8,04:49:09,44,44,2,02:51:08,19,18,1,00:5:04,55,42,2,00:3:10,45,35,5,FIN,08:31:09,4,1
274,Katie Phipkin,United Kingdom,Female,F30-34,09:29:35,93,11,1,01:03:29,208,34,3,05:02:58,120,7,1,03:12:07,106,13,2,00:7:05,237,38,2,00:3:56,146,29,3,FIN,08:31:18,5,1
1219,Daniil Sapunov,Ukraine,Male,M40-44,08:48:44,30,30,2,00:54:05,61,49,1,04:49:30,47,47,4,02:55:58,26,25,2,00:5:52,112,87,7,00:3:20,70,57,9,FIN,08:31:58,6,1
942,Jack Troake,United Kingdom,Male,M25-29,08:36:47,19,19,1,00:59:56,121,93,3,04:39:07,22,22,1,02:49:02,15,14,1,00:5:23,83,62,4,00:3:19,67,54,4,FIN,08:32:42,7,1
1408,Laura Jalasto,Finland,Female,F45-49,10:04:23,188,24,2,01:07:20,321,51,4,05:22:19,272,27,2,03:25:05,188,26,2,00:6:38,182,34,2,00:3:01,31,8,1,FIN,08:33:47,8,1
286,John Thelwell,United Kingdom,Male,M35-39,08:40:04,23,23,1,00:57:54,87,65,7,04:36:20,19,19,1,02:56:10,27,26,2,00:6:00,126,97,15,00:3:40,109,91,14,FIN,08:34:36,9,1
185,Alain Schutjes,Belgium,Male,M50-54,09:34:56,103,91,1,01:02:29,186,153,9,05:03:25,123,114,2,03:15:36,127,111,3,00:6:58,226,190,8,00:6:28,623,519,59,FIN,08:37:33,10,1
376,Lino Barruncho,Portugal,Male,M45-49,09:12:41,62,55,2,01:06:34,296,250,30,04:57:22,78,76,2,02:57:52,31,29,1,00:7:26,296,248,31,00:3:27,85,69,8,FIN,08:39:34,11,1
661,Tom Mets,Belgium,Male,M30-34,08:39:47,22,22,1,00:54:17,62,50,2,04:48:19,41,41,4,02:49:45,17,16,1,00:4:29,17,17,1,00:2:56,26,20,1,FIN,08:39:47,12,1
217,Vanrisch Mclean,United Kingdom,Male,M35-39,08:48:51,31,31,2,00:59:00,103,79,10,04:45:51,35,35,2,02:55:36,24,23,1,00:5:19,75,55,4,00:3:06,40,31,4,FIN,08:43:17,13,1
531,Luis Mira Nunes,Portugal,Male,M50-54,09:41:35,113,100,2,01:06:02,278,236,16,05:05:27,139,130,4,03:20:21,155,134,5,00:5:43,105,81,2,00:4:03,162,133,4,FIN,08:43:32,14,1
1007,Bob Mcrae,United States,Male,M55-59,10:04:09,186,163,1,01:07:17,320,270,6,05:08:56,166,152,3,03:35:29,270,236,4,00:7:55,361,299,10,00:4:31,250,201,10,FIN,08:43:37,15,1
359,Rui Narigueta,Portugal,Male,M45-49,09:17:49,70,62,3,01:10:21,428,367,53,04:59:12,93,89,4,02:59:44,37,33,2,00:5:13,64,49,1,00:3:19,69,56,4,FIN,08:44:24,16,1
678,Carsten Stahn,Germany,Male,M60-64,10:37:07,313,276,2,01:11:48,485,420,5,05:10:46,176,160,1,04:02:02,529,463,5,00:6:35,179,146,1,00:5:56,530,444,7,FIN,08:46:23,17,
120,Anton Smit,Netherlands,Male,M55-59,10:07:43,202,178,2,01:07:41,329,277,10,05:18:33,239,214,4,03:29:57,221,191,3,00:7:10,252,211,3,00:4:23,225,183,7,FIN,08:46:42,18,1
548,Patrick Smulders,Netherlands,Male,M50-54,09:45:12,127,114,3,01:05:38,262,223,14,05:08:44,163,149,7,03:18:41,147,128,4,00:7:45,338,282,20,00:4:23,228,185,11,FIN,08:46:47,19,1
151,Boris Hueber,Switzerland,Male,M40-44,09:04:35,45,42,3,01:11:38,477,413,69,04:40:30,27,27,1,03:04:33,60,53,4,00:5:02,52,40,1,00:2:52,18,13,1,FIN,08:47:19,20,1
1025,Jose Arranz,Spain,Male,M40-44,09:05:34,51,47,4,01:00:28,132,104,11,04:54:51,70,68,8,03:00:09,42,38,3,00:6:37,180,147,16,00:3:29,88,72,11,FIN,08:48:16,21,
1410,Maksymilian Glapinski,Poland,Male,M18-24,09:04:50,47,44,1,00:56:18,71,57,1,04:50:42,50,50,1,03:08:28,83,74,1,00:6:02,130,101,2,00:3:19,68,55,4,FIN,08:48:22,22,1
900,Ian Wiley,Ireland,Male,M55-59,10:10:01,209,184,3,01:19:09,795,683,41,05:20:15,260,234,5,03:18:29,145,126,1,00:8:19,437,362,12,00:3:50,127,103,1,FIN,08:48:42,23,
145,Finn Von Schmeling,Germany,Male,M25-29,08:53:12,37,36,2,00:57:29,81,60,2,04:45:02,30,30,2,03:02:40,54,47,5,00:5:21,77,57,3,00:2:40,10,7,1,FIN,08:48:59,24,
126,Leif Schröder-Groeneveld,Germany,Male,M30-34,08:50:11,34,33,2,00:56:32,75,58,4,04:49:28,46,46,6,02:55:24,23,22,2,00:5:12,63,48,5,00:3:35,100,82,12,FIN,08:50:11,25,1
469,Roberto Tedde,Italy,Male,M55-59,10:11:47,217,192,4,01:03:59,218,184,2,05:20:24,262,236,6,03:37:38,290,252,5,00:5:43,102,78,1,00:4:03,161,132,3,FIN,08:50:13,26,
664,Marc Matthys,Belgium,Male,M60-64,10:41:54,329,292,3,01:12:50,532,460,6,05:19:50,257,231,3,03:54:46,455,395,4,00:9:35,629,532,8,00:4:53,322,265,3,FIN,08:50:20,27,
161,Jérémy Ferrari,France,Male,M35-39,08:56:48,39,37,3,01:00:18,129,101,16,04:47:51,39,39,3,02:59:54,39,35,5,00:5:40,99,75,10,00:3:06,41,32,5,FIN,08:51:09,28,
326,Guillaume Lecoq,France,Male,M50-54,09:52:58,151,132,4,01:15:03,621,541,55,05:15:22,212,189,11,03:10:26,100,90,2,00:8:07,400,330,25,00:4:00,155,126,3,FIN,08:53:47,29,
112,Jonas De Wachter,Belgium,Male,M25-29,08:58:54,40,38,3,00:50:51,37,33,1,04:57:28,79,77,5,03:01:51,52,45,4,00:4:45,29,26,1,00:3:59,152,123,11,FIN,08:54:38,30,
703,Maik Bernhardt,Germany,Male,M45-49,09:29:55,94,83,4,01:01:24,151,123,14,05:04:57,132,123,11,03:12:08,107,94,7,00:6:49,205,171,18,00:4:37,273,222,27,FIN,08:55:46,31,
