Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
169,Catherine Houseaux,France,Female,F60-64,12:08:51,137,22,1,01:22:52,268,48,3,06:25:03,160,21,1,04:06:32,112,19,1,00:6:12,172,40,2,00:8:11,260,53,1,FIN,08:46:05,1,1
615,Anthony Philippe,France,Male,M55-59,10:11:57,49,39,1,01:07:46,112,90,3,05:25:08,59,47,1,03:29:23,45,35,1,00:5:43,141,111,3,00:3:57,53,37,1,FIN,08:50:22,2,1
380,Timmo Jeret,Estonia,Male,M30-34,08:52:09,14,14,1,01:00:55,57,46,3,04:50:09,18,18,1,02:54:27,10,10,1,00:3:24,49,34,1,00:3:14,30,22,3,FIN,08:52:09,3,1
131,Petr Vabrousek,Czechia,Male,M50-54,09:52:48,38,29,1,01:02:24,66,53,2,05:11:23,38,30,1,03:30:09,48,38,1,00:4:44,94,74,5,00:4:08,65,46,4,FIN,08:53:38,4,1
170,Manfred Reinhart,South Africa,Male,M65-69,11:48:20,111,94,1,01:23:35,276,227,1,06:00:15,104,88,1,04:13:55,132,104,1,00:5:24,122,97,1,00:5:10,110,84,1,FIN,08:54:56,5,1
489,Benjamin Janse van Rensburg,South Africa,Male,M40-44,09:22:59,22,18,1,01:06:11,96,75,16,04:52:21,21,21,2,03:16:13,31,23,3,00:4:27,81,61,8,00:3:46,46,32,3,FIN,09:05:08,6,1
184,Dale Taylor,South Africa,Male,M35-39,09:15:30,17,17,1,00:58:28,41,33,4,04:52:19,20,20,1,03:18:06,33,25,3,00:3:23,47,32,4,00:3:13,29,21,1,FIN,09:09:40,7,1
462,Chris Ransom,South Africa,Male,M40-44,09:29:17,27,21,2,01:13:35,177,145,23,04:51:06,19,19,1,03:15:48,30,22,2,00:4:59,105,84,12,00:3:48,47,33,4,FIN,09:11:14,8,1
250,Toinette Del Castello,South Africa,Female,F40-44,10:35:29,59,11,1,01:07:38,109,22,3,05:53:24,92,15,1,03:27:42,42,9,1,00:3:28,51,16,1,00:3:17,33,10,1,FIN,09:13:18,9,1
297,Nelly Wojtasinski,France,Female,F65-69,13:33:37,242,44,1,01:39:57,387,79,2,07:10:14,286,50,1,04:28:03,170,38,1,00:8:22,276,64,1,00:7:02,199,38,1,FIN,09:15:32,10,1
133,Norbert Schroeder,Germany,Male,M60-64,11:15:04,81,68,1,01:13:42,178,146,6,05:59:45,102,87,2,03:52:11,84,68,2,00:4:55,102,81,2,00:4:31,80,58,1,FIN,09:17:44,11,1
