Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
21,Pierre Ruffaut,France,Male,M25-29,09:07:21,1,1,1,01:04:36,31,27,6,04:51:04,1,1,1,03:06:10,2,2,1,00:3:12,14,12,2,00:2:20,2,2,1,FIN,09:03:01,1,
130,Niels Vandenbroele,Belgium,Male,M35-39,09:31:16,2,2,1,01:00:28,12,11,4,05:17:51,5,5,2,03:05:11,1,1,1,00:5:24,175,146,29,00:2:23,3,3,1,FIN,09:25:16,2,
89,Adrien Boullier,France,Male,M50-54,10:29:31,14,12,1,01:12:11,72,63,7,05:38:27,19,15,3,03:31:42,17,15,1,00:4:33,89,76,6,00:2:39,12,11,2,FIN,09:26:41,3,
6,Mathias Pfähler,Germany,Male,M50-54,10:38:22,18,16,2,01:25:06,244,211,20,05:31:35,9,8,1,03:34:43,22,20,3,00:4:05,56,47,5,00:2:52,18,16,3,FIN,09:34:39,4,
11,Jaryd De Mooij,Belgium,Male,M35-39,09:41:58,3,3,2,00:59:16,9,8,3,05:17:01,4,4,1,03:19:23,5,5,2,00:3:42,36,31,6,00:2:35,10,9,2,FIN,09:35:51,5,
40,Patrice Lilloni,France,Male,M50-54,10:45:36,23,21,3,01:03:05,21,19,2,05:36:57,16,13,2,03:58:14,60,53,5,00:4:44,106,87,7,00:2:36,11,10,1,FIN,09:41:10,6,
129,Folkert Oostra,Netherlands,Male,M30-34,09:42:16,4,4,1,00:56:38,5,5,1,05:15:10,2,2,1,03:24:55,10,9,4,00:3:14,15,13,4,00:2:18,1,1,1,FIN,09:42:16,7,
431,Bertrand Le Mancq,France,Male,M45-49,10:21:37,11,9,1,01:06:57,42,36,2,05:49:39,40,35,2,03:18:49,4,4,1,00:3:11,12,10,2,00:3:01,25,22,1,FIN,09:44:22,8,
174,Danny Van Rompaey,Belgium,Male,M50-54,10:55:37,29,26,4,00:59:01,8,7,1,05:42:12,28,23,4,04:07:36,80,70,7,00:3:29,23,20,3,00:3:19,44,39,6,FIN,09:50:11,9,
200,David Dhooge,Belgium,Male,M40-44,10:15:34,7,6,1,01:01:36,15,14,2,05:41:35,25,21,3,03:25:08,11,10,1,00:3:25,19,16,2,00:3:52,73,65,5,FIN,09:56:03,10,
442,Anais Robin,France,Female,F35-39,11:20:02,41,4,1,01:04:00,26,4,1,06:11:12,77,8,1,03:56:00,53,6,2,00:4:35,94,15,1,00:4:16,104,12,1,FIN,10:02:55,11,1
221,Luc Smet,Belgium,Male,M55-59,11:35:48,55,50,1,01:14:59,107,94,2,06:12:27,78,70,2,03:57:12,57,50,1,00:5:27,180,151,6,00:5:42,212,180,9,FIN,10:03:02,12,
9,Arne Devliegher,Belgium,Female,M30-34,10:05:51,5,1,2,01:03:11,22,3,6,05:33:55,10,2,3,03:22:40,7,1,3,00:3:08,11,2,2,00:2:56,22,3,5,FIN,10:05:51,13,
438,Julien Buffe,France,Male,M35-39,10:12:33,6,5,3,00:54:19,3,3,1,05:40:01,23,19,5,03:32:14,18,16,5,00:2:53,3,3,1,00:3:06,33,29,5,FIN,10:06:07,14,
38,Nicolas Gerbaux,France,Male,M40-44,10:26:23,13,11,2,01:02:11,17,16,3,05:50:10,41,36,5,03:27:21,12,11,2,00:3:31,26,22,3,00:3:10,38,33,2,FIN,10:06:31,15,
225,Dominique Chalencon,France,Male,M60-64,12:16:51,100,89,1,01:13:38,89,78,1,06:17:45,99,90,1,04:36:28,157,134,2,00:4:33,91,78,1,00:4:27,118,105,3,FIN,10:08:47,16,
24,Steven Glorieux,Belgium,Male,M40-44,10:29:58,16,14,3,01:12:11,73,64,10,05:35:04,12,10,1,03:34:26,21,19,4,00:4:28,84,72,9,00:3:49,69,62,4,FIN,10:09:59,17,
23,Bruno Promonet,France,Male,M55-59,11:44:37,67,61,2,01:23:21,223,194,6,06:01:04,55,49,1,04:11:18,94,80,2,00:5:53,218,184,7,00:3:01,26,23,1,FIN,10:10:41,18,
457,Andalo Raphael,France,Male,M25-29,10:16:48,8,7,2,01:17:25,127,112,21,05:16:00,3,3,2,03:35:42,24,22,3,00:4:49,111,91,18,00:2:51,17,15,5,FIN,10:11:55,19,
97,Françoise Längauer,Switzerland,Female,F50-54,12:36:55,130,18,1,01:40:23,438,61,5,06:41:17,184,17,1,04:02:22,64,8,1,00:8:20,414,66,7,00:4:33,128,17,1,FIN,10:14:59,20,1
22,Laurent Fudvoye,Belgium,Male,M35-39,10:21:41,12,10,4,01:12:52,83,72,14,05:29:44,8,7,3,03:29:40,15,13,4,00:4:53,120,99,19,00:4:31,123,108,24,FIN,10:15:09,21,
241,Gilles Plusquellec,France,Male,M50-54,11:24:21,45,41,5,01:20:45,172,153,13,06:19:17,107,98,13,03:33:37,20,18,2,00:6:50,300,254,28,00:3:52,74,66,11,FIN,10:16:03,22,
165,Stef Follens,Belgium,Female,M30-34,10:16:53,9,2,3,01:22:32,204,25,40,05:18:18,6,1,2,03:28:37,13,2,5,00:3:30,25,4,7,00:3:55,80,10,18,FIN,10:16:53,23,
3,Julia De Leeuw,Netherlands,Female,F30-34,11:28:46,51,5,1,01:05:01,32,5,1,06:14:41,85,9,2,04:03:17,65,9,1,00:3:19,17,3,1,00:2:27,5,1,1,FIN,10:18:18,24,1
594,Romain Fusser,France,Male,M50-54,11:26:52,50,46,6,01:18:38,142,126,10,06:01:16,56,50,6,03:58:04,59,52,4,00:5:07,148,122,12,00:3:48,66,60,10,FIN,10:18:19,25,
127,Fabian Mottl,Germany,Male,M40-44,10:40:22,19,17,4,01:10:49,61,52,9,05:42:07,26,22,4,03:38:53,28,26,7,00:4:20,73,63,7,00:4:13,98,87,8,FIN,10:20:04,26,
410,Géry Thérer,Belgium,Male,M30-34,10:20:14,10,8,4,01:06:03,37,32,10,05:44:34,31,26,9,03:22:38,6,6,2,00:3:36,30,25,9,00:3:23,46,41,12,FIN,10:20:14,27,
144,Jean-Marc Bertolo,France,Male,M65-69,13:44:53,243,209,1,01:22:52,214,187,1,07:13:18,300,268,1,04:56:42,231,198,1,00:5:50,212,179,1,00:6:10,249,214,3,FIN,10:22:57,28,
418,Tom Rajchenbach,France,Male,M18-24,10:43:34,22,20,1,01:14:06,94,83,4,05:48:41,39,34,1,03:31:19,16,14,1,00:4:51,118,97,8,00:4:38,131,114,6,FIN,10:24:07,29,
530,Cédric Dumont,France,Male,M25-29,10:29:57,15,13,3,01:15:36,117,102,17,05:38:04,18,14,4,03:29:12,14,12,2,00:4:16,66,56,12,00:2:49,15,14,4,FIN,10:24:58,30,
112,Klaas Taecke,Belgium,Male,M30-34,10:30:05,17,15,5,01:06:13,38,33,11,05:34:46,11,9,4,03:43:08,36,33,8,00:3:27,20,17,5,00:2:32,7,6,4,FIN,10:30:05,31,
586,Yannick Henry,France,Male,M45-49,11:13:14,38,35,2,01:11:57,70,61,7,06:02:07,59,53,3,03:51:49,46,42,3,00:4:06,58,49,6,00:3:14,40,35,2,FIN,10:32:54,32,
273,Bart Hendrickx,Belgium,Male,M40-44,10:53:46,27,25,5,01:14:26,97,85,16,05:53:36,45,40,6,03:39:05,29,27,8,00:3:45,40,33,5,00:2:53,19,17,1,FIN,10:33:02,33,
26,Bozena Jaskowska,Poland,Female,F45-49,12:26:00,117,15,1,01:22:39,208,26,1,06:41:57,188,18,1,04:13:20,100,16,1,00:3:43,39,7,1,00:4:21,108,13,3,FIN,10:34:10,34,1
578,Thierry Pratviel,France,Male,M55-59,12:12:20,97,87,3,01:25:42,252,218,9,06:15:55,89,80,3,04:19:10,112,92,3,00:6:07,236,195,9,00:5:25,185,157,7,FIN,10:34:42,35,
